x,y,LOCAL_HOUR,WEATHER_ENG_DESC,WIND_DIRECTION,WINDCHILL,PRECIP_AMOUNT,DEW_POINT_TEMP_FLAG,HUMIDEX,ID,VISIBILITY_FLAG,CLIMATE_IDENTIFIER,WIND_SPEED_FLAG,RELATIVE_HUMIDITY,STATION_PRESSURE_FLAG,WEATHER_FRE_DESC,STATION_NAME,PROVINCE_CODE,LOCAL_YEAR,TEMP_FLAG,UTC_MONTH,UTC_DAY,LOCAL_DATE,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,TEMP,UTC_YEAR,HUMIDEX_FLAG,WIND_SPEED,LOCAL_DAY,WIND_DIRECTION_FLAG,DEW_POINT_TEMP,LOCAL_MONTH,UTC_DATE,WINDCHILL_FLAG,VISIBILITY
-79.39611111111111,43.6275,5,NA,18,,0,,,6158359.2014.12.15.5,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2014,,12,15,2014-12-15 05:00:00,,,100.96,3.5,2014,,5,15,,1.3,12,2014-12-15T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,24,,0,,,6158359.2014.12.15.6,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2014,,12,15,2014-12-15 06:00:00,,,100.97,3.3,2014,,8,15,,2.0,12,2014-12-15T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,24,,0,,,6158359.2014.12.15.7,,6158359,,92,,ND,TORONTO CITY CENTRE,ON,2014,,12,15,2014-12-15 07:00:00,,,100.96,3.3,2014,,5,15,,2.1,12,2014-12-15T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,23,,0,,,6158359.2014.12.15.8,,6158359,,92,,ND,TORONTO CITY CENTRE,ON,2014,,12,15,2014-12-15 08:00:00,,,100.97,3.3,2014,,8,15,,2.1,12,2014-12-15T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,,,0,,,6158359.2014.12.15.9,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2014,,12,15,2014-12-15 09:00:00,,,101.01,3.6,2014,,4,15,M,2.3,12,2014-12-15T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,18,,0,,,6158359.2014.12.15.10,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2014,,12,15,2014-12-15 10:00:00,,,100.99,4.2,2014,,4,15,,2.2,12,2014-12-15T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,23,,0,,,6158359.2014.12.15.11,,6158359,,89,,ND,TORONTO CITY CENTRE,ON,2014,,12,15,2014-12-15 11:00:00,,,101.0,4.2,2014,,9,15,,2.5,12,2014-12-15T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,20,,0,,,6158359.2014.12.15.12,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2014,,12,15,2014-12-15 12:00:00,,,100.91,4.2,2014,,5,15,,2.2,12,2014-12-15T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,16,,0,,,6158359.2014.12.15.13,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2014,,12,15,2014-12-15 13:00:00,,,100.81,4.1,2014,,4,15,,2.3,12,2014-12-15T18:00:00,,12.9
-79.39611111111111,43.6275,14,Fog,12,,0,,,6158359.2014.12.15.14,,6158359,,92,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,15,2014-12-15 14:00:00,,,100.77,3.8,2014,,8,15,,2.6,12,2014-12-15T19:00:00,,6.4
-79.39611111111111,43.6275,15,Fog,14,,0,,,6158359.2014.12.15.15,,6158359,,95,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,15,2014-12-15 15:00:00,,,100.8,3.7,2014,,5,15,,3.0,12,2014-12-15T20:00:00,,4.8
-79.39611111111111,43.6275,16,Fog,12,,0,,,6158359.2014.12.15.16,,6158359,,95,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,15,2014-12-15 16:00:00,,,100.81,3.7,2014,,8,15,,3.0,12,2014-12-15T21:00:00,,4.8
-79.39611111111111,43.6275,17,Fog,10,,0,,,6158359.2014.12.15.17,,6158359,,96,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,15,2014-12-15 17:00:00,,,100.8,3.7,2014,,9,15,,3.1,12,2014-12-15T22:00:00,,4.8
-79.39611111111111,43.6275,18,Fog,9,,0,,,6158359.2014.12.15.18,,6158359,,96,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,15,2014-12-15 18:00:00,,,100.8,3.6,2014,,9,15,,3.0,12,2014-12-15T23:00:00,,4
-79.39611111111111,43.6275,19,Fog,8,,0,,,6158359.2014.12.15.19,,6158359,,97,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-15 19:00:00,,,100.79,3.5,2014,,9,15,,3.1,12,2014-12-16T00:00:00,,2.8
-79.39611111111111,43.6275,20,Fog,8,,0,,,6158359.2014.12.15.20,,6158359,,97,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-15 20:00:00,,,100.75,3.5,2014,,11,15,,3.1,12,2014-12-16T01:00:00,,2
-79.39611111111111,43.6275,21,Fog,8,,0,,,6158359.2014.12.15.21,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-15 21:00:00,,,100.69,3.5,2014,,15,15,,3.2,12,2014-12-16T02:00:00,,2
-79.39611111111111,43.6275,22,Fog,7,,0,,,6158359.2014.12.15.22,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-15 22:00:00,,,100.64,3.5,2014,,17,15,,3.2,12,2014-12-16T03:00:00,,1
-79.39611111111111,43.6275,23,Fog,7,,0,,,6158359.2014.12.15.23,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-15 23:00:00,,,100.62,3.5,2014,,17,15,,3.2,12,2014-12-16T04:00:00,,1.6
-79.39611111111111,43.6275,0,Fog,7,,0,,,6158359.2014.12.16.0,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-16 00:00:00,,,100.6,3.4,2014,,17,16,,3.1,12,2014-12-16T05:00:00,,3.2
-79.39611111111111,43.6275,1,"Rain,Fog",7,,0,,,6158359.2014.12.16.1,,6158359,,98,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-16 01:00:00,,,100.52,3.4,2014,,22,16,,3.1,12,2014-12-16T06:00:00,,0.8
-79.39611111111111,43.6275,2,Fog,8,,0,,,6158359.2014.12.16.2,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-16 02:00:00,,,100.5,3.2,2014,,22,16,,2.9,12,2014-12-16T07:00:00,,1.2
-79.39611111111111,43.6275,3,Fog,8,,0,,,6158359.2014.12.16.3,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-16 03:00:00,,,100.46,2.7,2014,,18,16,,2.4,12,2014-12-16T08:00:00,,4
-79.39611111111111,43.6275,4,Fog,8,,0,,,6158359.2014.12.16.4,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-16 04:00:00,,,100.35,2.3,2014,,30,16,,2.0,12,2014-12-16T09:00:00,,8.1
-79.39611111111111,43.6275,5,Fog,10,,0,,,6158359.2014.12.16.5,,6158359,,97,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-16 05:00:00,,,100.35,2.2,2014,,24,16,,1.8,12,2014-12-16T10:00:00,,4.8
-79.39611111111111,43.6275,6,Fog,8,,0,,,6158359.2014.12.16.6,,6158359,,97,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-16 06:00:00,,,100.33,2.1,2014,,22,16,,1.7,12,2014-12-16T11:00:00,,9.7
-79.39611111111111,43.6275,7,Rain,7,,0.5,,,6158359.2014.12.16.7,,6158359,,97,,Pluie,TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-16 07:00:00,,,100.16,2.3,2014,,34,16,,1.9,12,2014-12-16T12:00:00,,14.5
-79.39611111111111,43.6275,8,Rain,8,,0.2,,,6158359.2014.12.16.8,,6158359,,95,,Pluie,TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-16 08:00:00,,,100.15,2.6,2014,,22,16,,1.9,12,2014-12-16T13:00:00,,16.1
-79.39611111111111,43.6275,9,Rain,8,,0,,,6158359.2014.12.16.9,,6158359,,94,,Pluie,TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-16 09:00:00,,,100.12,3.1,2014,,21,16,,2.2,12,2014-12-16T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,7,,0,,,6158359.2014.12.16.10,,6158359,,95,,ND,TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-16 10:00:00,,,99.97,3.5,2014,,34,16,,2.8,12,2014-12-16T15:00:00,,16.1
-79.39611111111111,43.6275,11,"Rain,Fog",8,,0.5,,,6158359.2014.12.16.11,,6158359,,95,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-16 11:00:00,,,100.02,3.7,2014,,24,16,,3.0,12,2014-12-16T16:00:00,,6.4
-79.39611111111111,43.6275,12,Fog,7,,0.8,,,6158359.2014.12.16.12,,6158359,,96,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-16 12:00:00,,,99.91,3.7,2014,,24,16,,3.1,12,2014-12-16T17:00:00,,8.1
-79.39611111111111,43.6275,13,Fog,6,,0,,,6158359.2014.12.16.13,,6158359,,96,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-16 13:00:00,,,99.79,3.9,2014,,26,16,,3.3,12,2014-12-16T18:00:00,,8.1
-79.39611111111111,43.6275,14,Fog,7,,0,,,6158359.2014.12.16.14,,6158359,,96,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-16 14:00:00,,,99.77,3.9,2014,,22,16,,3.3,12,2014-12-16T19:00:00,,8.1
-79.39611111111111,43.6275,15,"Rain,Fog",7,,0,,,6158359.2014.12.16.15,,6158359,,96,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-16 15:00:00,,,99.75,3.8,2014,,24,16,,3.2,12,2014-12-16T20:00:00,,8.1
-79.39611111111111,43.6275,16,"Rain,Fog",7,,0.2,,,6158359.2014.12.16.16,,6158359,,97,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-16 16:00:00,,,99.76,3.9,2014,,22,16,,3.5,12,2014-12-16T21:00:00,,4
-79.39611111111111,43.6275,17,Fog,6,,0.8,,,6158359.2014.12.16.17,,6158359,,97,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-16 17:00:00,,,99.75,4.0,2014,,21,16,,3.6,12,2014-12-16T22:00:00,,2.8
-79.39611111111111,43.6275,18,"Rain,Fog",6,,0.5,,,6158359.2014.12.16.18,,6158359,,98,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2014,,12,16,2014-12-16 18:00:00,,,99.77,4.0,2014,,21,16,,3.7,12,2014-12-16T23:00:00,,2.8
-79.39611111111111,43.6275,19,"Rain,Fog",6,,0.8,,,6158359.2014.12.16.19,,6158359,,98,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-16 19:00:00,,,99.77,4.2,2014,,18,16,,3.9,12,2014-12-17T00:00:00,,3.6
-79.39611111111111,43.6275,20,Fog,7,,0.5,,,6158359.2014.12.16.20,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-16 20:00:00,,,99.77,4.2,2014,,17,16,,3.9,12,2014-12-17T01:00:00,,2.8
-79.39611111111111,43.6275,21,"Rain,Fog",9,,0.2,,,6158359.2014.12.16.21,,6158359,,98,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-16 21:00:00,,,99.77,4.5,2014,,5,16,,4.2,12,2014-12-17T02:00:00,,2
-79.39611111111111,43.6275,22,"Rain,Fog",21,,0,,,6158359.2014.12.16.22,,6158359,,98,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-16 22:00:00,,,99.78,4.4,2014,,4,16,,4.1,12,2014-12-17T03:00:00,,1.2
-79.39611111111111,43.6275,23,Fog,23,,0.2,,,6158359.2014.12.16.23,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-16 23:00:00,,,99.8,4.1,2014,,8,16,,3.8,12,2014-12-17T04:00:00,,0.6
-79.39611111111111,43.6275,0,"Rain,Fog",23,,0,,,6158359.2014.12.17.0,,6158359,,98,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-17 00:00:00,,,99.82,4.1,2014,,11,17,,3.8,12,2014-12-17T05:00:00,,0.8
-79.39611111111111,43.6275,1,Fog,24,,0.2,,,6158359.2014.12.17.1,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-17 01:00:00,,,99.82,4.0,2014,,8,17,,3.7,12,2014-12-17T06:00:00,,2
-79.39611111111111,43.6275,2,"Rain,Fog",25,,0.2,,,6158359.2014.12.17.2,,6158359,,99,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-17 02:00:00,,,99.84,3.9,2014,,8,17,,3.8,12,2014-12-17T07:00:00,,2
-79.39611111111111,43.6275,3,"Rain,Fog",25,,0.5,,,6158359.2014.12.17.3,,6158359,,98,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-17 03:00:00,,,99.87,4.3,2014,,9,17,,4.0,12,2014-12-17T08:00:00,,2.8
-79.39611111111111,43.6275,4,"Rain,Fog",25,,0.2,,,6158359.2014.12.17.4,,6158359,,98,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-17 04:00:00,,,99.88,4.6,2014,,11,17,,4.3,12,2014-12-17T09:00:00,,6.4
-79.39611111111111,43.6275,5,Fog,26,,0.2,,,6158359.2014.12.17.5,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-17 05:00:00,,,99.89,4.5,2014,,11,17,,4.2,12,2014-12-17T10:00:00,,9.7
-79.39611111111111,43.6275,6,Rain,25,,0.2,,,6158359.2014.12.17.6,,6158359,,94,,Pluie,TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-17 06:00:00,,,99.95,5.0,2014,,17,17,,4.1,12,2014-12-17T11:00:00,,14.5
-79.39611111111111,43.6275,7,NA,26,,0,,,6158359.2014.12.17.7,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-17 07:00:00,,,99.98,5.3,2014,,21,17,,4.0,12,2014-12-17T12:00:00,,16.1
-79.39611111111111,43.6275,8,Rain,26,,0,,,6158359.2014.12.17.8,,6158359,,89,,Pluie,TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-17 08:00:00,,,100.04,5.1,2014,,24,17,,3.4,12,2014-12-17T13:00:00,,16.1
-79.39611111111111,43.6275,9,Rain,26,,0.2,,,6158359.2014.12.17.9,,6158359,,87,,Pluie,TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-17 09:00:00,,,100.15,3.5,2014,,32,17,,1.5,12,2014-12-17T14:00:00,,16.1
-79.39611111111111,43.6275,10,Rain,27,,0,,,6158359.2014.12.17.10,,6158359,,87,,Pluie,TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-17 10:00:00,,,100.24,3.0,2014,,26,17,,1.0,12,2014-12-17T15:00:00,,16.1
-79.39611111111111,43.6275,11,Rain,26,,0.5,,,6158359.2014.12.17.11,,6158359,,88,,Pluie,TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-17 11:00:00,,,100.26,2.6,2014,,30,17,,0.8,12,2014-12-17T16:00:00,,16.1
-79.39611111111111,43.6275,12,Rain,24,,0.2,,,6158359.2014.12.17.12,,6158359,,91,,Pluie,TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-17 12:00:00,,,100.24,2.4,2014,,28,17,,1.1,12,2014-12-17T17:00:00,,16.1
-79.39611111111111,43.6275,13,Rain,25,,0.5,,,6158359.2014.12.17.13,,6158359,,86,,Pluie,TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-17 13:00:00,,,100.21,2.7,2014,,35,17,,0.6,12,2014-12-17T18:00:00,,16.1
-79.39611111111111,43.6275,14,Rain,25,,0.2,,,6158359.2014.12.17.14,,6158359,,85,,Pluie,TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-17 14:00:00,,,100.22,2.9,2014,,32,17,,0.6,12,2014-12-17T19:00:00,,16.1
-79.39611111111111,43.6275,15,Rain,25,,0.2,,,6158359.2014.12.17.15,,6158359,,84,,Pluie,TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-17 15:00:00,,,100.26,3.1,2014,,35,17,,0.7,12,2014-12-17T20:00:00,,16.1
-79.39611111111111,43.6275,16,Rain,26,,0,,,6158359.2014.12.17.16,,6158359,,82,,Pluie,TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-17 16:00:00,,,100.31,2.9,2014,,35,17,,0.1,12,2014-12-17T21:00:00,,16.1
-79.39611111111111,43.6275,17,Rain,26,,0.2,,,6158359.2014.12.17.17,,6158359,,84,,Pluie,TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-17 17:00:00,,,100.38,2.4,2014,,35,17,,-0.1,12,2014-12-17T22:00:00,,16.1
-79.39611111111111,43.6275,18,Rain,26,,0,,,6158359.2014.12.17.18,,6158359,,86,,Pluie,TORONTO CITY CENTRE,ON,2014,,12,17,2014-12-17 18:00:00,,,100.44,1.8,2014,,30,17,,-0.3,12,2014-12-17T23:00:00,,16.1
-79.39611111111111,43.6275,19,Snow,26,,0.2,,,6158359.2014.12.17.19,,6158359,,88,,Neige,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-17 19:00:00,,,100.5,1.4,2014,,30,17,,-0.4,12,2014-12-18T00:00:00,,16.1
-79.39611111111111,43.6275,20,Snow,25,,0,,,6158359.2014.12.17.20,,6158359,,93,,Neige,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-17 20:00:00,,,100.55,0.8,2014,,30,17,,-0.2,12,2014-12-18T01:00:00,,6.4
-79.39611111111111,43.6275,21,Snow,25,,0,,,6158359.2014.12.17.21,,6158359,,93,,Neige,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-17 21:00:00,,,100.58,0.6,2014,,30,17,,-0.4,12,2014-12-18T02:00:00,,6.4
-79.39611111111111,43.6275,22,Snow,26,,0.2,,,6158359.2014.12.17.22,,6158359,,91,,Neige,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-17 22:00:00,,,100.59,0.5,2014,,30,17,,-0.8,12,2014-12-18T03:00:00,,4.8
-79.39611111111111,43.6275,23,NA,25,,0,,,6158359.2014.12.17.23,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-17 23:00:00,,,100.59,0.4,2014,,34,17,,-1.8,12,2014-12-18T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,26,,0,,,6158359.2014.12.18.0,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-18 00:00:00,,,100.6,0.4,2014,,26,18,,-1.8,12,2014-12-18T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,26,,0,,,6158359.2014.12.18.1,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-18 01:00:00,,,100.64,0.6,2014,,26,18,,-1.9,12,2014-12-18T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,28,,0,,,6158359.2014.12.18.2,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-18 02:00:00,,,100.7,0.4,2014,,22,18,,-3.5,12,2014-12-18T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,26,,0,,,6158359.2014.12.18.3,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-18 03:00:00,,,100.77,0.5,2014,,30,18,,-3.1,12,2014-12-18T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,28,,0,,,6158359.2014.12.18.4,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-18 04:00:00,,,100.81,0.2,2014,,22,18,,-2.0,12,2014-12-18T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,28,,0,,,6158359.2014.12.18.5,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-18 05:00:00,,,100.84,0.4,2014,,15,18,,-2.5,12,2014-12-18T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,29,,0,,,6158359.2014.12.18.6,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-18 06:00:00,,,100.9,0.3,2014,,22,18,,-3.4,12,2014-12-18T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,29,,0,,,6158359.2014.12.18.7,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-18 07:00:00,,,100.97,0.2,2014,,24,18,,-3.4,12,2014-12-18T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,30,-6,0,,,6158359.2014.12.18.8,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-18 08:00:00,,,101.0,0.0,2014,,26,18,,-3.6,12,2014-12-18T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,30,-5,0,,,6158359.2014.12.18.9,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-18 09:00:00,,,101.02,-0.2,2014,,15,18,,-4.1,12,2014-12-18T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,32,-5,0,,,6158359.2014.12.18.10,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-18 10:00:00,,,101.05,-0.1,2014,,18,18,,-4.5,12,2014-12-18T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,31,,0,,,6158359.2014.12.18.11,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-18 11:00:00,,,101.02,0.1,2014,,21,18,,-4.5,12,2014-12-18T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,32,-4,0,,,6158359.2014.12.18.12,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-18 12:00:00,,,100.99,0.0,2014,,15,18,,-4.1,12,2014-12-18T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,30,,0,,,6158359.2014.12.18.13,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-18 13:00:00,,,100.93,0.2,2014,,18,18,,-4.1,12,2014-12-18T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,27,,0,,,6158359.2014.12.18.14,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-18 14:00:00,,,100.91,0.3,2014,,22,18,,-4.0,12,2014-12-18T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,31,,0,,,6158359.2014.12.18.15,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-18 15:00:00,,,100.91,0.3,2014,,18,18,,-4.1,12,2014-12-18T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,30,-6,0,,,6158359.2014.12.18.16,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-18 16:00:00,,,100.97,0.0,2014,,24,18,,-4.3,12,2014-12-18T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,33,-5,0,,,6158359.2014.12.18.17,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-18 17:00:00,,,101.0,-0.4,2014,,15,18,,-4.5,12,2014-12-18T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,32,-5,0,,,6158359.2014.12.18.18,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2014,,12,18,2014-12-18 18:00:00,,,101.05,-1.0,2014,,13,18,,-5.3,12,2014-12-18T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,32,-7,0,,,6158359.2014.12.18.19,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-18 19:00:00,,,101.08,-1.5,2014,,21,18,,-5.7,12,2014-12-19T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,31,-8,0,,,6158359.2014.12.18.20,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-18 20:00:00,,,101.08,-1.8,2014,,21,18,,-6.0,12,2014-12-19T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,31,-7,0,,,6158359.2014.12.18.21,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-18 21:00:00,,,101.03,-1.9,2014,,17,18,,-5.4,12,2014-12-19T02:00:00,,16.1
-79.39611111111111,43.6275,22,Snow,36,-8,0,,,6158359.2014.12.18.22,,6158359,,84,,Neige,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-18 22:00:00,,,101.03,-2.5,2014,,17,18,,-4.8,12,2014-12-19T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,31,-10,0,,,6158359.2014.12.18.23,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-18 23:00:00,,,101.09,-3.3,2014,,21,18,,-5.9,12,2014-12-19T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,33,-9,0,,,6158359.2014.12.19.0,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-19 00:00:00,,,101.09,-3.7,2014,,17,19,,-6.8,12,2014-12-19T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,32,-10,0,,,6158359.2014.12.19.1,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-19 01:00:00,,,101.11,-3.8,2014,,17,19,,-6.7,12,2014-12-19T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,32,-9,0,,,6158359.2014.12.19.2,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-19 02:00:00,,,101.14,-4.1,2014,,13,19,,-7.1,12,2014-12-19T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,35,-9,0,,,6158359.2014.12.19.3,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-19 03:00:00,,,101.17,-3.8,2014,,13,19,,-6.6,12,2014-12-19T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,33,-10,0,,,6158359.2014.12.19.4,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-19 04:00:00,,,101.17,-3.8,2014,,18,19,,-6.6,12,2014-12-19T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,33,-9,0,,,6158359.2014.12.19.5,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-19 05:00:00,,,101.17,-3.7,2014,,17,19,,-6.3,12,2014-12-19T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,32,-10,0,,,6158359.2014.12.19.6,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-19 06:00:00,,,101.21,-3.8,2014,,22,19,,-6.4,12,2014-12-19T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,31,-10,0,,,6158359.2014.12.19.7,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-19 07:00:00,,,101.27,-4.1,2014,,18,19,,-7.2,12,2014-12-19T12:00:00,,16.1
