x,y,LOCAL_HOUR,WEATHER_ENG_DESC,WIND_DIRECTION,WINDCHILL,PRECIP_AMOUNT,DEW_POINT_TEMP_FLAG,HUMIDEX,ID,VISIBILITY_FLAG,CLIMATE_IDENTIFIER,WIND_SPEED_FLAG,RELATIVE_HUMIDITY,STATION_PRESSURE_FLAG,WEATHER_FRE_DESC,STATION_NAME,PROVINCE_CODE,LOCAL_YEAR,TEMP_FLAG,UTC_MONTH,UTC_DAY,LOCAL_DATE,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,TEMP,UTC_YEAR,HUMIDEX_FLAG,WIND_SPEED,LOCAL_DAY,WIND_DIRECTION_FLAG,DEW_POINT_TEMP,LOCAL_MONTH,UTC_DATE,WINDCHILL_FLAG,VISIBILITY
-79.39611111111111,43.6275,23,NA,32,,0,,,6158359.2021.10.21.23,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2021,,10,22,2021-10-21 23:00:00,,,99.79,11.5,2021,,26,21,,8.7,10,2021-10-22T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,30,,0,,,6158359.2021.10.22.0,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2021,,10,22,2021-10-22 00:00:00,,,99.84,10.6,2021,,34,22,,7.4,10,2021-10-22T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,32,,0,,,6158359.2021.10.22.1,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2021,,10,22,2021-10-22 01:00:00,,,99.92,9.5,2021,,24,22,,6.4,10,2021-10-22T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,32,,0,,,6158359.2021.10.22.2,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2021,,10,22,2021-10-22 02:00:00,,,100.05,8.8,2021,,18,22,,6.3,10,2021-10-22T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,30,,0,,,6158359.2021.10.22.3,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2021,,10,22,2021-10-22 03:00:00,,,100.12,8.9,2021,,21,22,,4.2,10,2021-10-22T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,31,,0,,,6158359.2021.10.22.4,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2021,,10,22,2021-10-22 04:00:00,,,100.25,8.5,2021,,26,22,,2.5,10,2021-10-22T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,32,,0,,,6158359.2021.10.22.5,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2021,,10,22,2021-10-22 05:00:00,,,100.34,7.2,2021,,26,22,,1.0,10,2021-10-22T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,31,,0,,,6158359.2021.10.22.6,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2021,,10,22,2021-10-22 06:00:00,,,100.43,6.1,2021,,32,22,,0.8,10,2021-10-22T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,31,,0,,,6158359.2021.10.22.7,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2021,,10,22,2021-10-22 07:00:00,,,100.54,6.0,2021,,13,22,,1.8,10,2021-10-22T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,33,,0,,,6158359.2021.10.22.8,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2021,,10,22,2021-10-22 08:00:00,,,100.64,5.8,2021,,17,22,,1.3,10,2021-10-22T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,34,,0,,,6158359.2021.10.22.9,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2021,,10,22,2021-10-22 09:00:00,,,100.71,5.9,2021,,15,22,,0.9,10,2021-10-22T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,35,,0,,,6158359.2021.10.22.10,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2021,,10,22,2021-10-22 10:00:00,,,100.73,5.9,2021,,13,22,,0.8,10,2021-10-22T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,35,,0,,,6158359.2021.10.22.11,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2021,,10,22,2021-10-22 11:00:00,,,100.76,6.8,2021,,13,22,,1.0,10,2021-10-22T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,36,,0,,,6158359.2021.10.22.12,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2021,,10,22,2021-10-22 12:00:00,,,100.75,8.1,2021,,13,22,,1.5,10,2021-10-22T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,28,,0,,,6158359.2021.10.22.13,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2021,,10,22,2021-10-22 13:00:00,,,100.72,8.9,2021,,13,22,,1.2,10,2021-10-22T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,,,0,,,6158359.2021.10.22.14,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2021,,10,22,2021-10-22 14:00:00,,,100.69,8.8,2021,,4,22,M,1.2,10,2021-10-22T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,20,,0,,,6158359.2021.10.22.15,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2021,,10,22,2021-10-22 15:00:00,,,100.67,8.9,2021,,11,22,,2.2,10,2021-10-22T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,20,,0,,,6158359.2021.10.22.16,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2021,,10,22,2021-10-22 16:00:00,,,100.67,8.8,2021,,9,22,,2.9,10,2021-10-22T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,13,,0,,,6158359.2021.10.22.17,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2021,,10,22,2021-10-22 17:00:00,,,100.69,8.4,2021,,5,22,,2.9,10,2021-10-22T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,,,0,,,6158359.2021.10.22.18,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2021,,10,22,2021-10-22 18:00:00,,,100.73,8.6,2021,,4,22,M,3.1,10,2021-10-22T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,0,,0,,,6158359.2021.10.22.19,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-22 19:00:00,,,100.75,8.6,2021,,0,22,,3.6,10,2021-10-23T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,8,,0,,,6158359.2021.10.22.20,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-22 20:00:00,,,100.75,8.4,2021,,8,22,,2.7,10,2021-10-23T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,32,,0,,,6158359.2021.10.22.21,,6158359,,64,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-22 21:00:00,,,100.72,8.0,2021,,9,22,,1.7,10,2021-10-23T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,34,,0,,,6158359.2021.10.22.22,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-22 22:00:00,,,100.76,7.8,2021,,9,22,,1.9,10,2021-10-23T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,5,,0,,,6158359.2021.10.22.23,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-22 23:00:00,,,100.71,7.2,2021,,13,22,,1.8,10,2021-10-23T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,5,,0,,,6158359.2021.10.23.0,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-23 00:00:00,,,100.66,6.1,2021,,11,23,,1.4,10,2021-10-23T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,5,,0,,,6158359.2021.10.23.1,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-23 01:00:00,,,100.67,6.2,2021,,15,23,,1.2,10,2021-10-23T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,7,,0,,,6158359.2021.10.23.2,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-23 02:00:00,,,100.66,5.9,2021,,13,23,,0.5,10,2021-10-23T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,7,,0,,,6158359.2021.10.23.3,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-23 03:00:00,,,100.66,5.2,2021,,13,23,,-0.2,10,2021-10-23T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,2,,0,,,6158359.2021.10.23.4,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-23 04:00:00,,,100.68,5.8,2021,,9,23,,-0.7,10,2021-10-23T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,5,,0,,,6158359.2021.10.23.5,,6158359,,64,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-23 05:00:00,,,100.68,5.5,2021,,15,23,,-0.8,10,2021-10-23T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,5,,0,,,6158359.2021.10.23.6,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-23 06:00:00,,,100.67,4.9,2021,,21,23,,0.2,10,2021-10-23T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,6,,0,,,6158359.2021.10.23.7,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-23 07:00:00,,,100.71,4.8,2021,,9,23,,0.9,10,2021-10-23T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,6,,0,,,6158359.2021.10.23.8,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-23 08:00:00,,,100.74,5.3,2021,,13,23,,1.5,10,2021-10-23T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,7,,0,,,6158359.2021.10.23.9,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-23 09:00:00,,,100.77,6.5,2021,,9,23,,1.9,10,2021-10-23T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,10,,0,,,6158359.2021.10.23.10,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-23 10:00:00,,,100.76,7.5,2021,,9,23,,1.3,10,2021-10-23T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,8,,0,,,6158359.2021.10.23.11,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-23 11:00:00,,,100.74,7.8,2021,,11,23,,2.5,10,2021-10-23T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,10,,0,,,6158359.2021.10.23.12,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-23 12:00:00,,,100.74,8.0,2021,,9,23,,2.3,10,2021-10-23T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,8,,0,,,6158359.2021.10.23.13,,6158359,,64,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-23 13:00:00,,,100.68,8.3,2021,,8,23,,1.9,10,2021-10-23T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,14,,0,,,6158359.2021.10.23.14,,6158359,,64,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-23 14:00:00,,,100.65,9.6,2021,,9,23,,3.0,10,2021-10-23T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,20,,0,,,6158359.2021.10.23.15,,6158359,,64,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-23 15:00:00,,,100.66,9.4,2021,,9,23,,2.9,10,2021-10-23T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,18,,0,,,6158359.2021.10.23.16,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-23 16:00:00,,,100.67,9.8,2021,,9,23,,2.3,10,2021-10-23T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,19,,0,,,6158359.2021.10.23.17,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-23 17:00:00,,,100.69,8.9,2021,,8,23,,3.0,10,2021-10-23T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,22,,0,,,6158359.2021.10.23.18,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2021,,10,23,2021-10-23 18:00:00,,,100.69,8.6,2021,,5,23,,3.4,10,2021-10-23T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,0,,0,,,6158359.2021.10.23.19,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-23 19:00:00,,,100.69,8.6,2021,,0,23,,4.3,10,2021-10-24T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,18,,0,,,6158359.2021.10.23.20,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-23 20:00:00,,,100.71,9.1,2021,,5,23,,3.9,10,2021-10-24T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,0,,0,,,6158359.2021.10.23.21,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-23 21:00:00,,,100.73,9.0,2021,,0,23,,4.0,10,2021-10-24T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,0,,0,,,6158359.2021.10.23.22,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-23 22:00:00,,,100.74,9.0,2021,,0,23,,4.8,10,2021-10-24T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,0,,0,,,6158359.2021.10.23.23,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-23 23:00:00,,,100.72,9.2,2021,,0,23,,5.3,10,2021-10-24T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,0,,0,,,6158359.2021.10.24.0,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-24 00:00:00,,,100.74,8.5,2021,,0,24,,6.0,10,2021-10-24T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,31,,0,,,6158359.2021.10.24.1,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-24 01:00:00,,,100.8,9.2,2021,,8,24,,4.2,10,2021-10-24T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,31,,0,,,6158359.2021.10.24.2,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-24 02:00:00,,,100.79,9.3,2021,,9,24,,3.9,10,2021-10-24T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,8,,0,,,6158359.2021.10.24.3,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-24 03:00:00,,,100.82,7.7,2021,,11,24,,5.2,10,2021-10-24T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,6,,0,,,6158359.2021.10.24.4,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-24 04:00:00,,,100.84,7.0,2021,,11,24,,4.6,10,2021-10-24T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,33,,0,,,6158359.2021.10.24.5,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-24 05:00:00,,,100.85,7.6,2021,,5,24,,4.5,10,2021-10-24T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,0,,0,,,6158359.2021.10.24.6,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-24 06:00:00,,,100.87,6.3,2021,,0,24,,4.3,10,2021-10-24T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,0,,0,,,6158359.2021.10.24.7,,6158359,,93,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-24 07:00:00,,,100.9,5.5,2021,,0,24,,4.5,10,2021-10-24T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,0,,0,,,6158359.2021.10.24.8,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-24 08:00:00,,,100.95,8.2,2021,,0,24,,5.3,10,2021-10-24T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,23,,0,,,6158359.2021.10.24.9,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-24 09:00:00,,,100.95,9.5,2021,,5,24,,4.6,10,2021-10-24T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,24,,0,,,6158359.2021.10.24.10,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-24 10:00:00,,,100.97,10.1,2021,,8,24,,4.5,10,2021-10-24T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,22,,0,,,6158359.2021.10.24.11,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-24 11:00:00,,,100.99,10.9,2021,,9,24,,4.8,10,2021-10-24T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,18,,0,,,6158359.2021.10.24.12,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-24 12:00:00,,,100.9,11.1,2021,,11,24,,4.8,10,2021-10-24T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,17,,0,,,6158359.2021.10.24.13,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-24 13:00:00,,,100.82,11.2,2021,,13,24,,4.8,10,2021-10-24T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,,,0,,,6158359.2021.10.24.14,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-24 14:00:00,,,100.83,11.3,2021,,4,24,M,4.9,10,2021-10-24T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,8,,0,,,6158359.2021.10.24.15,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-24 15:00:00,,,100.81,11.4,2021,,5,24,,5.4,10,2021-10-24T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,7,,0,,,6158359.2021.10.24.16,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-24 16:00:00,,,100.77,11.7,2021,,8,24,,6.4,10,2021-10-24T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,9,,0,,,6158359.2021.10.24.17,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-24 17:00:00,,,100.76,10.7,2021,,8,24,,6.3,10,2021-10-24T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,9,,0,,,6158359.2021.10.24.18,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2021,,10,24,2021-10-24 18:00:00,,,100.8,10.5,2021,,8,24,,5.9,10,2021-10-24T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,8,,0,,,6158359.2021.10.24.19,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-24 19:00:00,,,100.78,10.7,2021,,11,24,,6.7,10,2021-10-25T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,10,,0,,,6158359.2021.10.24.20,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-24 20:00:00,,,100.74,11.0,2021,,8,24,,6.7,10,2021-10-25T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,6,,0,,,6158359.2021.10.24.21,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-24 21:00:00,,,100.7,11.3,2021,,18,24,,6.3,10,2021-10-25T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,4,,0,,,6158359.2021.10.24.22,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-24 22:00:00,,,100.68,11.7,2021,,18,24,,7.1,10,2021-10-25T03:00:00,,16.1
-79.39611111111111,43.6275,23,Rain,7,,0,,,6158359.2021.10.24.23,,6158359,,76,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-24 23:00:00,,,100.61,10.9,2021,,11,24,,6.9,10,2021-10-25T04:00:00,,16.1
-79.39611111111111,43.6275,0,Rain,6,,1,,,6158359.2021.10.25.0,,6158359,,79,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-25 00:00:00,,,100.59,10.1,2021,,22,25,,6.7,10,2021-10-25T05:00:00,,16.1
-79.39611111111111,43.6275,1,Rain,6,,1.5,,,6158359.2021.10.25.1,,6158359,,82,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-25 01:00:00,,,100.55,9.9,2021,,21,25,,7.1,10,2021-10-25T06:00:00,,16.1
-79.39611111111111,43.6275,2,Rain,5,,1.8,,,6158359.2021.10.25.2,,6158359,,87,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-25 02:00:00,,,100.42,9.3,2021,,24,25,,7.3,10,2021-10-25T07:00:00,,14.5
-79.39611111111111,43.6275,3,Rain,5,,2.8,,,6158359.2021.10.25.3,,6158359,,91,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-25 03:00:00,,,100.41,9.4,2021,,17,25,,8.0,10,2021-10-25T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,3,,0.5,,,6158359.2021.10.25.4,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-25 04:00:00,,,100.36,9.3,2021,,18,25,,7.9,10,2021-10-25T09:00:00,,16.1
-79.39611111111111,43.6275,5,Rain,4,,0.8,,,6158359.2021.10.25.5,,6158359,,91,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-25 05:00:00,,,100.36,9.4,2021,,17,25,,8.0,10,2021-10-25T10:00:00,,16.1
-79.39611111111111,43.6275,6,Rain,4,,0.2,,,6158359.2021.10.25.6,,6158359,,92,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-25 06:00:00,,,100.32,9.6,2021,,26,25,,8.4,10,2021-10-25T11:00:00,,16.1
-79.39611111111111,43.6275,7,"Rain,Fog",5,,2.2,,,6158359.2021.10.25.7,,6158359,,93,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-25 07:00:00,,,100.27,9.7,2021,,28,25,,8.6,10,2021-10-25T12:00:00,,9.7
-79.39611111111111,43.6275,8,Rain,5,,1.2,,,6158359.2021.10.25.8,,6158359,,88,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-25 08:00:00,,,100.26,9.3,2021,,46,25,,7.4,10,2021-10-25T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,5,,0,,,6158359.2021.10.25.9,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-25 09:00:00,,,100.23,9.2,2021,,46,25,,7.0,10,2021-10-25T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,5,,0,,,6158359.2021.10.25.10,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-25 10:00:00,,,100.21,9.0,2021,,46,25,,6.4,10,2021-10-25T15:00:00,,16.1
-79.39611111111111,43.6275,11,"Rain,Fog",5,,0,,,6158359.2021.10.25.11,,6158359,,92,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-25 11:00:00,,,100.2,8.6,2021,,39,25,,7.3,10,2021-10-25T16:00:00,,8.1
-79.39611111111111,43.6275,12,"Rain,Fog",5,,0,,,6158359.2021.10.25.12,,6158359,,92,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-25 12:00:00,,,100.09,8.2,2021,,45,25,,7.0,10,2021-10-25T17:00:00,,8.1
-79.39611111111111,43.6275,13,"Rain,Fog",5,,0.5,,,6158359.2021.10.25.13,,6158359,,92,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-25 13:00:00,,,100.09,8.0,2021,,39,25,,6.8,10,2021-10-25T18:00:00,,4.8
-79.39611111111111,43.6275,14,"Rain,Fog",5,,1.2,,,6158359.2021.10.25.14,,6158359,,94,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-25 14:00:00,,,99.97,7.9,2021,,41,25,,7.0,10,2021-10-25T19:00:00,,4.8
-79.39611111111111,43.6275,15,Rain,5,,0.5,,,6158359.2021.10.25.15,,6158359,,93,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-25 15:00:00,,,99.93,8.0,2021,,39,25,,6.9,10,2021-10-25T20:00:00,,16.1
-79.39611111111111,43.6275,16,Rain,4,,0.2,,,6158359.2021.10.25.16,,6158359,,90,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-25 16:00:00,,,100.01,8.1,2021,,30,25,,6.6,10,2021-10-25T21:00:00,,16.1
-79.39611111111111,43.6275,17,"Rain,Fog",3,,0.5,,,6158359.2021.10.25.17,,6158359,,90,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-25 17:00:00,,,100.06,8.1,2021,,15,25,,6.6,10,2021-10-25T22:00:00,,8.1
-79.39611111111111,43.6275,18,Rain,3,,0.5,,,6158359.2021.10.25.18,,6158359,,90,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,25,2021-10-25 18:00:00,,,100.08,7.7,2021,,18,25,,6.2,10,2021-10-25T23:00:00,,11.3
-79.39611111111111,43.6275,19,NA,4,,0.5,,,6158359.2021.10.25.19,,6158359,,89,,ND,TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-25 19:00:00,,,100.08,7.3,2021,,18,25,,5.6,10,2021-10-26T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,4,,0,,,6158359.2021.10.25.20,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-25 20:00:00,,,100.09,7.0,2021,,15,25,,5.2,10,2021-10-26T01:00:00,,16.1
-79.39611111111111,43.6275,21,"Rain,Fog",2,,0,,,6158359.2021.10.25.21,,6158359,,89,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-25 21:00:00,,,100.06,6.8,2021,,11,25,,5.1,10,2021-10-26T02:00:00,,9.7
-79.39611111111111,43.6275,22,"Rain,Fog",1,,0.2,,,6158359.2021.10.25.22,,6158359,,91,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-25 22:00:00,,,100.13,6.2,2021,,18,25,,4.8,10,2021-10-26T03:00:00,,6.4
-79.39611111111111,43.6275,23,NA,2,,0,,,6158359.2021.10.25.23,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-25 23:00:00,,,100.04,5.9,2021,,18,25,,4.6,10,2021-10-26T04:00:00,,11.3
-79.39611111111111,43.6275,0,Rain,2,,0.2,,,6158359.2021.10.26.0,,6158359,,88,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-26 00:00:00,,,100.03,6.0,2021,,18,26,,4.2,10,2021-10-26T05:00:00,,14.5
-79.39611111111111,43.6275,1,Rain,35,,1.5,,,6158359.2021.10.26.1,,6158359,,90,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-26 01:00:00,,,99.95,5.8,2021,,17,26,,4.3,10,2021-10-26T06:00:00,,16.1
-79.39611111111111,43.6275,2,Rain,36,,1,,,6158359.2021.10.26.2,,6158359,,88,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-26 02:00:00,,,99.93,5.8,2021,,17,26,,4.0,10,2021-10-26T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,35,,0,,,6158359.2021.10.26.3,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-26 03:00:00,,,99.89,6.0,2021,,21,26,,3.8,10,2021-10-26T08:00:00,,16.1
